,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
0,10693,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/10693/1,2013-02-27,10:56:25.000000000,2013-02-27,10:57:38.000000000
2,10777,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/10777/2,2013-03-05,00:22:57.000000000,2013-03-05,00:23:25.000000000
4,10846,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/10846/2,2013-03-05,14:09:24.000000000,2013-03-05,15:11:06.000000000
5,10847,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/10847/1,2013-03-05,14:44:58.000000000,2013-03-05,14:44:58.000000000
6,10851,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/10851/1,2013-03-05,15:08:59.000000000,2013-03-05,15:11:41.000000000
13,10860,7,ApproveAfterChange,Amya Kramer,https://git.eclipse.org/r/#/c/10860/7,,,2013-04-09,10:20:08.000000000
15,10965,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/10965/2,2013-03-08,14:47:48.000000000,2013-03-08,18:52:11.000000000
19,10967,4,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/10967/4,2013-03-08,14:49:15.000000000,2013-04-05,14:18:01.000000000
20,10985,1,Rejected,Monserrat Wise,https://git.eclipse.org/r/#/c/10985/1,2013-03-08,17:25:58.000000000,2013-03-08,17:25:58.000000000
21,10993,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/10993/1,2013-03-08,19:33:24.000000000,2013-03-08,21:45:53.000000000
23,11055,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/11055/2,,,2013-03-11,16:09:22.000000000
26,11058,3,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/11058/3,2013-03-11,18:53:32.000000000,2013-03-12,19:59:43.000000000
29,11059,3,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/11059/3,2013-03-11,18:37:08.000000000,2013-03-12,01:16:37.000000000
30,11060,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/11060/1,2013-03-11,19:00:29.000000000,2013-03-11,19:00:29.000000000
32,11149,2,Rejected,Davin Mcdonald,https://git.eclipse.org/r/#/c/11149/2,,,2013-03-22,15:49:40.000000000
36,11192,4,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/11192/4,2013-03-16,00:36:01.000000000,2013-04-09,17:17:32.000000000
40,11195,4,ApproveAfterChange,Danica Elliott,https://git.eclipse.org/r/#/c/11195/4,2013-03-15,14:16:23.000000000,2013-03-18,14:20:40.000000000
44,11196,4,ApproveAfterChange,Danica Elliott,https://git.eclipse.org/r/#/c/11196/4,2013-03-15,14:26:28.000000000,2013-03-18,14:38:33.000000000
45,11200,1,Rejected,Danica Elliott,https://git.eclipse.org/r/#/c/11200/1,2013-03-15,15:04:05.000000000,2013-03-15,15:04:05.000000000
46,11252,1,Rejected,Jillian Matthews,https://git.eclipse.org/r/#/c/11252/1,2013-03-18,19:12:55.000000000,2013-03-18,19:12:55.000000000
48,11254,2,DirectlyApprove,Ansley Dillon,https://git.eclipse.org/r/#/c/11254/2,2013-03-18,17:08:02.000000000,2013-03-18,17:21:52.000000000
49,11292,1,DirectlyApprove,Quinn Huffman,https://git.eclipse.org/r/#/c/11292/1,2013-03-19,19:13:48.000000000,2013-03-19,19:13:48.000000000
51,11311,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/11311/2,2013-03-19,19:02:28.000000000,2013-03-19,19:15:50.000000000
52,11389,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11389/1,2013-03-27,15:03:25.000000000,2013-03-27,15:03:25.000000000
54,11423,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/11423/2,2013-03-26,17:25:30.000000000,2013-04-01,17:28:18.000000000
55,11436,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11436/1,2013-03-25,16:52:34.000000000,2013-03-25,16:52:34.000000000
56,11437,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11437/1,2013-03-25,16:53:09.000000000,2013-03-25,16:53:09.000000000
57,11438,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11438/1,2013-03-25,16:53:41.000000000,2013-03-25,16:53:41.000000000
61,11439,4,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/11439/4,2013-04-09,13:01:58.000000000,2013-04-12,13:47:08.000000000
68,11513,7,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/11513/7,2013-03-27,17:26:03.000000000,2013-04-11,12:54:46.000000000
69,11546,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/11546/1,2013-03-28,15:09:45.000000000,2013-03-28,15:09:45.000000000
