,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
0,1,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1/1,2009-10-01,23:01:07.000000000,2009-10-02,00:19:39.000000000
2,11,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/11/2,2009-10-02,00:28:56.000000000,2009-10-06,07:11:35.000000000
3,12,1,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/12/1,2009-10-02,00:34:35.000000000,2009-10-02,00:34:36.000000000
5,38,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/38/2,2009-10-06,14:00:18.000000000,2009-10-06,14:10:24.000000000
8,60,3,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/60/3,2009-10-14,09:20:12.000000000,2009-10-16,17:12:35.000000000
11,62,3,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/62/3,,,2009-10-16,17:08:32.000000000
12,68,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/68/1,2009-10-15,20:35:40.000000000,2009-10-16,19:15:44.000000000
13,69,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/69/1,2009-10-15,20:36:54.000000000,2009-10-16,19:16:25.000000000
15,70,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/70/2,2009-10-16,17:15:37.000000000,2009-10-31,22:00:15.000000000
16,71,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/71/1,2009-10-16,17:18:25.000000000,2009-11-01,03:12:37.000000000
18,72,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/72/2,2009-10-16,15:30:07.000000000,2009-10-16,17:26:56.000000000
20,76,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/76/2,2009-10-16,19:33:09.000000000,2009-12-03,15:47:35.000000000
22,83,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/83/2,,,2009-11-01,03:14:13.000000000
