,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
3,2,4,Rejected,Allie Bird,https://git.eclipse.org/r/#/c/2/4,,,2009-11-01,03:07:21.000000000
5,3,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/3/2,2009-10-02,00:10:31.000000000,2009-10-05,14:06:24.000000000
6,4,1,DirectlyApprove,Dillon Cross,https://git.eclipse.org/r/#/c/4/1,2009-10-01,23:54:17.000000000,2009-10-01,23:54:20.000000000
8,5,2,DirectlyApprove,Angie Lucas,https://git.eclipse.org/r/#/c/5/2,,,2009-10-02,00:01:38.000000000
10,6,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/6/2,2009-10-05,16:19:01.000000000,2009-10-06,14:49:00.000000000
12,7,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/7/2,2009-10-05,08:03:49.000000000,2009-10-06,14:49:00.000000000
14,8,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/8/2,,,2009-10-06,14:49:00.000000000
16,9,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/9/2,,,2009-10-06,14:49:00.000000000
18,10,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/10/2,,,2009-10-06,14:49:00.000000000
19,13,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/13/1,2009-10-02,16:40:20.000000000,2009-10-02,18:57:34.000000000
22,14,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/14/3,,,2009-11-03,19:33:11.000000000
23,15,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/15/1,2009-11-01,03:07:29.000000000,2009-11-01,03:07:29.000000000
24,16,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/16/1,2009-11-01,03:07:36.000000000,2009-11-01,03:07:36.000000000
27,17,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/17/3,,,2009-10-05,21:29:57.000000000
30,18,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/18/3,,,2009-10-05,21:29:57.000000000
33,19,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/19/3,,,2009-11-03,19:33:11.000000000
36,20,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/20/3,,,2009-11-03,19:33:10.000000000
39,21,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/21/3,,,2009-11-03,19:33:10.000000000
42,22,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/22/3,,,2009-11-03,19:33:10.000000000
45,23,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/23/3,,,2009-10-05,21:29:57.000000000
47,24,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/24/2,,,2009-10-05,19:13:57.000000000
48,25,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/25/1,2009-11-01,03:07:45.000000000,2009-11-01,03:07:45.000000000
49,26,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/26/1,2009-11-01,03:07:52.000000000,2009-11-01,03:07:52.000000000
50,27,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/27/1,2009-11-01,03:08:01.000000000,2009-11-01,03:08:01.000000000
51,28,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/28/1,2009-11-01,03:08:07.000000000,2009-11-01,03:08:07.000000000
52,29,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/29/1,2009-11-01,03:08:13.000000000,2009-11-01,03:08:13.000000000
