review_number,revision_number,status,author,url,close_date,close_time
10693,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/10693/1,2013-02-27,10:57:38.000000000
10847,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/10847/1,2013-03-05,14:44:58.000000000
10851,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/10851/1,2013-03-05,15:11:41.000000000
10985,1,Rejected,Monserrat Wise,https://git.eclipse.org/r/#/c/10985/1,2013-03-08,17:25:58.000000000
10993,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/10993/1,2013-03-08,21:45:53.000000000
11060,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/11060/1,2013-03-11,19:00:29.000000000
11200,1,Rejected,Danica Elliott,https://git.eclipse.org/r/#/c/11200/1,2013-03-15,15:04:05.000000000
11252,1,Rejected,Jillian Matthews,https://git.eclipse.org/r/#/c/11252/1,2013-03-18,19:12:55.000000000
11292,1,DirectlyApprove,Quinn Huffman,https://git.eclipse.org/r/#/c/11292/1,2013-03-19,19:13:48.000000000
11389,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11389/1,2013-03-27,15:03:25.000000000
11436,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11436/1,2013-03-25,16:52:34.000000000
11437,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11437/1,2013-03-25,16:53:09.000000000
11438,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11438/1,2013-03-25,16:53:41.000000000
11546,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/11546/1,2013-03-28,15:09:45.000000000
11598,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11598/1,2013-04-02,07:38:40.000000000
11603,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11603/1,2013-04-02,11:39:03.000000000
11638,1,Rejected,Charlie Chen,https://git.eclipse.org/r/#/c/11638/1,2013-04-11,16:18:07.000000000
11789,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11789/1,2013-04-11,13:14:07.000000000
