review_number,revision_number,status,author,url,close_date,close_time
1,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/1/1,2009-10-02,00:19:39.000000000
11,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/11/2,2009-10-06,07:11:35.000000000
12,1,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/12/1,2009-10-02,00:34:36.000000000
38,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/38/2,2009-10-06,14:10:24.000000000
60,3,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/60/3,2009-10-16,17:12:35.000000000
62,3,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/62/3,2009-10-16,17:08:32.000000000
68,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/68/1,2009-10-16,19:15:44.000000000
69,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/69/1,2009-10-16,19:16:25.000000000
70,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/70/2,2009-10-31,22:00:15.000000000
71,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/71/1,2009-11-01,03:12:37.000000000
72,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/72/2,2009-10-16,17:26:56.000000000
76,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/76/2,2009-12-03,15:47:35.000000000
83,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/83/2,2009-11-01,03:14:13.000000000
84,4,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/84/4,2009-12-01,01:42:29.000000000
85,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/85/2,2009-10-31,22:00:05.000000000
88,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/88/3,2009-12-01,01:20:57.000000000
89,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/89/3,2009-12-01,01:22:57.000000000
92,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/92/2,2009-10-28,21:44:57.000000000
93,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/93/2,2009-11-12,00:13:04.000000000
94,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/94/2,2009-12-01,01:12:00.000000000
95,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/95/2,2009-12-01,01:12:00.000000000
105,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/105/3,2010-02-01,20:28:48.000000000
108,2,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/108/2,2014-04-07,16:36:42.000000000
109,2,DirectlyApprove,Amari Steele,https://git.eclipse.org/r/#/c/109/2,2009-12-01,02:04:39.000000000
112,1,Rejected,Rayna Casey,https://git.eclipse.org/r/#/c/112/1,2009-12-03,16:00:00.000000000
114,3,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/114/3,2009-12-01,00:59:18.000000000
116,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/116/2,2009-12-22,01:22:38.000000000
117,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/117/2,2009-12-01,00:56:37.000000000
118,4,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/118/4,2011-09-01,21:59:59.000000000
119,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/119/1,2009-12-01,01:58:17.000000000
120,2,DirectlyApprove,Rayna Casey,https://git.eclipse.org/r/#/c/120/2,2009-12-03,15:53:51.000000000
121,4,ApproveAfterChange,Rayna Casey,https://git.eclipse.org/r/#/c/121/4,2009-12-30,00:28:05.000000000
122,5,ApproveAfterChange,Rayna Casey,https://git.eclipse.org/r/#/c/122/5,2010-02-17,22:01:54.000000000
124,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/124/2,2009-12-03,16:41:01.000000000
126,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/126/1,2009-12-08,13:53:31.000000000
127,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/127/1,2009-12-08,13:53:48.000000000
128,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/128/1,2009-12-08,13:55:03.000000000
129,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/129/1,2009-12-08,13:55:14.000000000
130,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/130/1,2009-12-08,13:55:34.000000000
