review_number,revision_number,status,author,url,close_date,close_time
2,4,Rejected,Allie Bird,https://git.eclipse.org/r/#/c/2/4,2009-11-01,03:07:21.000000000
3,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/3/2,2009-10-05,14:06:24.000000000
4,1,DirectlyApprove,Dillon Cross,https://git.eclipse.org/r/#/c/4/1,2009-10-01,23:54:20.000000000
5,2,DirectlyApprove,Angie Lucas,https://git.eclipse.org/r/#/c/5/2,2009-10-02,00:01:38.000000000
6,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/6/2,2009-10-06,14:49:00.000000000
7,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/7/2,2009-10-06,14:49:00.000000000
8,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/8/2,2009-10-06,14:49:00.000000000
9,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/9/2,2009-10-06,14:49:00.000000000
10,2,DirectlyApprove,Jaqueline Hanson,https://git.eclipse.org/r/#/c/10/2,2009-10-06,14:49:00.000000000
13,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/13/1,2009-10-02,18:57:34.000000000
14,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/14/3,2009-11-03,19:33:11.000000000
15,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/15/1,2009-11-01,03:07:29.000000000
16,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/16/1,2009-11-01,03:07:36.000000000
17,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/17/3,2009-10-05,21:29:57.000000000
18,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/18/3,2009-10-05,21:29:57.000000000
19,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/19/3,2009-11-03,19:33:11.000000000
20,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/20/3,2009-11-03,19:33:10.000000000
21,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/21/3,2009-11-03,19:33:10.000000000
22,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/22/3,2009-11-03,19:33:10.000000000
23,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/23/3,2009-10-05,21:29:57.000000000
24,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/24/2,2009-10-05,19:13:57.000000000
25,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/25/1,2009-11-01,03:07:45.000000000
26,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/26/1,2009-11-01,03:07:52.000000000
27,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/27/1,2009-11-01,03:08:01.000000000
28,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/28/1,2009-11-01,03:08:07.000000000
29,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/29/1,2009-11-01,03:08:13.000000000
30,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/30/1,2009-11-01,03:08:21.000000000
31,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/31/1,2009-11-01,03:08:27.000000000
32,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/32/3,2009-10-05,21:29:57.000000000
33,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/33/3,2009-10-05,21:29:57.000000000
34,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/34/3,2009-11-03,19:33:10.000000000
35,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/35/3,2009-11-03,19:33:10.000000000
36,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/36/3,2009-11-03,19:33:09.000000000
37,4,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/37/4,2009-10-08,22:45:20.000000000
39,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/39/2,2009-10-08,04:44:21.000000000
40,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/40/6,2010-01-04,16:04:29.000000000
41,12,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/41/12,2010-01-12,20:32:37.000000000
42,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/42/1,2009-10-07,05:07:12.000000000
43,7,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/43/7,2010-01-12,20:32:37.000000000
44,9,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/44/9,2010-01-12,20:32:37.000000000
45,9,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/45/9,2010-01-12,20:32:37.000000000
46,11,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/46/11,2010-01-12,20:32:37.000000000
47,4,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/47/4,2009-12-22,03:20:59.000000000
48,7,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/48/7,2010-01-12,20:32:37.000000000
49,10,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/49/10,2010-01-12,20:32:37.000000000
50,11,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/50/11,2010-01-12,20:32:37.000000000
51,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/51/1,2009-10-08,05:58:43.000000000
52,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/52/1,2009-10-08,20:41:39.000000000
53,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/53/1,2009-10-09,14:39:45.000000000
54,1,Rejected,Cortez Fry,https://git.eclipse.org/r/#/c/54/1,2009-10-10,00:09:51.000000000
55,1,Rejected,Cortez Fry,https://git.eclipse.org/r/#/c/55/1,2009-10-10,00:10:02.000000000
56,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/56/1,2010-01-23,19:15:19.000000000
57,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/57/1,2010-03-10,05:19:08.000000000
58,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/58/1,2010-03-10,05:19:08.000000000
59,2,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/59/2,2010-03-10,05:19:08.000000000
61,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/61/2,2009-10-16,16:13:02.000000000
63,2,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/63/2,2009-12-07,18:17:33.000000000
64,2,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/64/2,2009-10-16,16:19:49.000000000
65,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/65/1,2009-11-16,15:13:39.000000000
66,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/66/1,2009-12-07,18:18:06.000000000
67,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/67/2,2009-10-16,16:42:38.000000000
73,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/73/2,2009-10-31,23:39:16.000000000
74,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/74/1,2009-11-01,03:11:09.000000000
75,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/75/1,2009-11-01,03:11:19.000000000
77,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/77/1,2009-10-18,04:36:30.000000000
78,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/78/1,2009-10-18,04:36:41.000000000
79,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/79/1,2009-10-18,04:37:03.000000000
80,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/80/1,2009-10-18,04:37:34.000000000
81,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/81/1,2010-03-10,05:19:08.000000000
82,1,Rejected,Konnor Snyder,https://git.eclipse.org/r/#/c/82/1,2010-03-10,05:19:08.000000000
86,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/86/2,2009-10-31,21:49:49.000000000
87,5,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/87/5,2009-11-04,23:39:30.000000000
90,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/90/1,2009-11-03,19:19:30.000000000
91,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/91/1,2009-10-20,12:02:46.000000000
96,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/96/3,2009-10-31,23:10:01.000000000
97,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/97/1,2009-10-31,21:43:14.000000000
98,2,DirectlyApprove,Dillon Cross,https://git.eclipse.org/r/#/c/98/2,2009-10-31,23:14:45.000000000
99,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/99/1,2009-10-31,21:56:03.000000000
100,1,Rejected,Dillon Cross,https://git.eclipse.org/r/#/c/100/1,2009-10-31,23:13:59.000000000
101,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/101/1,2009-11-01,00:14:19.000000000
102,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/102/2,2009-11-03,19:33:11.000000000
103,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/103/2,2010-03-10,05:19:08.000000000
104,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/104/1,2009-11-04,01:00:35.000000000
106,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/106/1,2009-11-04,16:49:10.000000000
107,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/107/1,2009-11-04,19:02:58.000000000
110,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/110/1,2009-12-01,00:46:42.000000000
111,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/111/1,2009-11-17,18:31:29.000000000
