review_number,revision_number,status,author,url,close_date,close_time
3621,1,DirectlyApprove,Noah Dean,http://review.couchbase.org/#/c/3621/1,2010-11-10,21:04:10.203000000
3622,2,DirectlyApprove,Noah Dean,http://review.couchbase.org/#/c/3622/2,2010-11-10,21:42:48.778000000
3623,1,Rejected,Noah Dean,http://review.couchbase.org/#/c/3623/1,2010-11-10,21:02:41.191000000
3624,1,Rejected,Noah Dean,http://review.couchbase.org/#/c/3624/1,2010-11-10,21:02:47.605000000
3625,2,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3625/2,2010-11-10,21:05:16.588000000
3626,2,DirectlyApprove,Abby Duran,http://review.couchbase.org/#/c/3626/2,2010-11-11,21:00:30.520000000
3632,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3632/1,2010-11-11,22:45:15.284000000
3634,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3634/1,2010-11-11,23:31:56.769000000
3635,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3635/1,2010-11-11,23:32:47.244000000
3656,5,ApproveAfterChange,Abby Duran,http://review.couchbase.org/#/c/3656/5,2010-11-15,19:53:55.726000000
3689,2,DirectlyApprove,Abby Duran,http://review.couchbase.org/#/c/3689/2,2010-11-16,02:40:54.066000000
3693,3,ApproveAfterChange,Abby Duran,http://review.couchbase.org/#/c/3693/3,2010-11-17,17:50:08.028000000
3711,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/3711/1,2010-11-17,22:27:18.287000000
3712,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/3712/1,2010-11-17,22:27:52.989000000
3713,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3713/1,2010-11-17,23:55:32.296000000
3714,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3714/1,2010-11-18,01:54:56.649000000
3715,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3715/1,2010-11-17,23:56:14.026000000
3716,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3716/1,2010-11-17,23:57:05.317000000
3718,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3718/1,2010-11-18,01:55:52.467000000
3729,1,DirectlyApprove,Noah Dean,http://review.couchbase.org/#/c/3729/1,2010-11-18,18:37:25.430000000
3730,1,DirectlyApprove,Noah Dean,http://review.couchbase.org/#/c/3730/1,2010-11-18,18:56:18.870000000
3731,3,ApproveAfterChange,Noah Dean,http://review.couchbase.org/#/c/3731/3,2010-12-03,18:29:21.398000000
3738,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/3738/1,2010-11-19,01:46:05.596000000
3809,1,DirectlyApprove,Abby Duran,http://review.couchbase.org/#/c/3809/1,2010-11-23,19:15:23.821000000
3882,4,ApproveAfterChange,Abby Duran,http://review.couchbase.org/#/c/3882/4,2010-12-03,21:05:36.179000000
3883,1,Rejected,Abby Duran,http://review.couchbase.org/#/c/3883/1,2010-12-03,00:54:19.224000000
3907,3,Rejected,Nora Conway,http://review.couchbase.org/#/c/3907/3,2011-05-24,01:05:08.500000000
3914,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/3914/1,2010-12-01,01:31:53.029000000
3917,1,Rejected,Nora Conway,http://review.couchbase.org/#/c/3917/1,2011-05-24,01:05:00.564000000
3918,2,DirectlyApprove,Abby Duran,http://review.couchbase.org/#/c/3918/2,2010-12-03,20:03:23.957000000
3953,2,DirectlyApprove,Abby Duran,http://review.couchbase.org/#/c/3953/2,2010-12-15,22:40:31.444000000
4095,1,DirectlyApprove,Abby Duran,http://review.couchbase.org/#/c/4095/1,2010-12-15,22:17:36.587000000
4119,1,DirectlyApprove,Nora Conway,http://review.couchbase.org/#/c/4119/1,2010-12-17,21:04:48.572000000
4573,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/4573/1,2011-02-15,19:16:51.969000000
4900,9,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/4900/9,2011-03-16,18:48:39.728000000
4901,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/4901/1,2011-03-15,03:23:04.048000000
4902,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/4902/1,2011-03-15,03:22:11.455000000
4903,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/4903/1,2011-03-15,03:33:11.381000000
4964,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/4964/3,2011-03-18,20:42:48.650000000
4984,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/4984/1,2011-05-23,19:11:22.777000000
5026,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5026/1,2011-03-21,23:36:31.836000000
5060,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5060/5,2011-03-30,23:58:09.391000000
5061,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5061/3,2011-03-30,23:58:19.908000000
5062,2,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5062/2,2011-03-30,23:59:00.511000000
5071,2,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5071/2,2011-03-29,17:22:48.967000000
5081,1,DirectlyApprove,Ayden Rivas,http://review.couchbase.org/#/c/5081/1,2011-03-24,21:52:13.877000000
5082,1,Rejected,Ayden Rivas,http://review.couchbase.org/#/c/5082/1,2011-05-24,00:59:15.712000000
5138,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5138/1,2011-03-30,23:58:35.021000000
5167,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5167/1,2011-04-29,07:18:22.725000000
5182,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5182/1,2011-04-29,07:18:46.682000000
5509,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5509/4,2011-04-27,16:45:02.952000000
5510,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5510/3,2011-04-27,16:46:03.041000000
5511,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5511/4,2011-04-27,16:46:29.328000000
5514,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5514/5,2011-04-27,16:48:40.434000000
5515,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5515/4,2011-04-27,16:46:48.584000000
5516,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5516/4,2011-04-27,16:50:04.683000000
5517,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5517/4,2011-04-27,16:50:41.053000000
5518,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5518/5,2011-04-27,16:50:53.361000000
5519,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5519/5,2011-04-27,16:51:11.663000000
5520,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5520/5,2011-04-27,16:52:37.054000000
5521,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5521/1,2011-05-23,19:12:34.261000000
5522,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5522/5,2011-04-27,16:53:05.459000000
5523,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5523/5,2011-04-27,16:53:45.975000000
5524,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5524/5,2011-04-27,17:34:24.463000000
5525,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5525/5,2011-04-27,17:34:48.476000000
5526,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5526/5,2011-04-27,17:35:09.807000000
5630,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5630/3,2011-04-27,17:36:15.026000000
5636,5,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5636/5,2011-04-27,17:36:36.607000000
5649,4,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5649/4,2011-04-27,17:51:22.889000000
5734,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5734/4,2011-04-27,17:46:32.137000000
5735,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5735/1,2011-04-27,16:30:38.105000000
5736,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5736/4,2011-04-27,17:47:06.225000000
5737,4,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5737/4,2011-04-27,17:47:18.028000000
5739,3,ApproveAfterChange,Zackery Barr,http://review.couchbase.org/#/c/5739/3,2011-04-27,17:46:47.802000000
5742,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5742/1,2011-04-27,18:02:14.477000000
5805,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5805/1,2011-04-29,07:15:50.157000000
5806,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5806/1,2011-04-29,07:16:07.371000000
5807,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5807/1,2011-04-29,07:16:29.441000000
5808,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5808/1,2011-04-29,07:16:47.207000000
5809,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5809/1,2011-04-29,07:17:04.156000000
5810,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5810/1,2011-04-29,07:17:22.775000000
5811,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5811/1,2011-04-29,07:17:45.494000000
5812,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5812/1,2011-04-29,07:18:00.626000000
5814,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5814/1,2011-05-23,19:13:27.891000000
5815,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5815/1,2011-04-29,18:11:12.229000000
5816,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5816/1,2011-04-29,18:12:45.301000000
5817,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5817/1,2011-04-29,18:11:25.337000000
5818,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5818/1,2011-04-29,18:13:05.595000000
5819,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5819/1,2011-04-29,18:12:58.298000000
5820,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5820/1,2011-04-29,18:13:53.675000000
5821,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5821/1,2011-04-29,18:13:46.193000000
5822,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5822/1,2011-04-29,18:12:32.549000000
5823,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5823/1,2011-04-29,18:11:58.975000000
5824,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5824/1,2011-04-29,18:12:25.478000000
5826,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5826/1,2011-05-23,19:13:36.515000000
5827,5,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5827/5,2011-05-23,19:12:58.442000000
5831,1,Rejected,Zackery Barr,http://review.couchbase.org/#/c/5831/1,2011-05-23,19:12:48.618000000
5833,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5833/1,2011-04-29,21:40:20.478000000
5834,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/5834/1,2011-05-10,20:26:52.422000000
7156,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7156/1,2011-06-24,17:07:00.686000000
7157,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7157/1,2011-06-24,17:07:00.620000000
7158,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7158/1,2011-06-24,17:07:00.551000000
7159,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7159/1,2011-06-24,17:07:00.489000000
7160,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7160/1,2011-06-24,17:07:00.427000000
7161,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7161/1,2011-06-24,17:07:00.362000000
7162,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7162/1,2011-06-24,17:07:00.288000000
7163,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7163/1,2011-06-24,17:07:00.221000000
7164,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7164/1,2011-06-24,17:07:00.129000000
7165,1,DirectlyApprove,Zackery Barr,http://review.couchbase.org/#/c/7165/1,2011-06-24,17:07:00.067000000
